Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
297,2012,23,185,184,3,0,4.5,19491,1,1,119,58750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
298,2012,21,54,68,15,0,3.6,42890,15,13,28,13000,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
299,2012,17,157,198,22,0,1,47220,2,1,99,12900,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
300,2012,21,54,68,15,0,4.6,20149,8,13,28,14750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
301,2012,14,100,109,13,0,4,26224,15,1,136,20750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
302,2012,19,173,68,21,0,3,36090,7,1,163,28500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
303,2012,14,100,109,13,0,4.4,26640,1,1,136,22750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
304,2012,23,33,74,22,0,3.5,34046,13,1,123,21750,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
305,2012,22,149,238,22,0,3.1,49626,1,1,95,10750,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
306,2012,21,54,68,15,1,2.8,41755,12,13,28,12200,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
307,2012,23,33,74,22,0,2.9,20015,1,1,123,22000,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
308,2012,14,100,109,13,0,4.4,52859,7,1,136,17500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
309,2012,21,54,68,3,0,3.8,41232,12,1,28,15250,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
310,2012,17,201,68,26,0,3.4,51141,8,1,99,9800,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
311,2012,15,235,68,22,0,2.8,27533,2,4,95,35500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
312,2012,22,147,238,22,0,3.7,48544,7,1,75,11000,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
313,2012,23,63,87,22,0,3.6,41302,15,1,126,23000,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
314,2012,14,100,109,13,0,4.4,49338,15,4,136,22250,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
315,2012,21,54,68,3,0,3.6,36053,12,1,28,15000,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
316,2012,23,63,87,22,0,4.1,32178,1,1,123,28500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
317,2012,21,57,169,15,0,4.6,19781,7,13,28,16500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
318,2012,22,147,243,15,0,2.4,33113,7,1,95,14500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
319,2012,14,99,108,12,0,4.1,49037,7,1,136,20750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
320,2012,14,100,109,13,0,4.4,31659,15,4,136,20750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
321,2012,15,235,206,22,0,3.8,63818,1,1,95,37000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
322,2012,19,173,68,21,0,4.2,33845,13,4,46,29750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
323,2012,14,99,108,12,0,3.8,43336,1,1,136,19500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
324,2012,14,136,150,22,0,2.9,47527,7,10,133,23750,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
325,2012,14,100,109,13,0,4.1,17678,1,1,136,22000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
326,2012,17,190,139,18,0,3,66523,7,4,50,9000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
327,2012,14,136,150,22,0,3.1,43774,15,0,136,27000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
328,2012,23,63,86,3,0,2.1,29315,7,1,202,28500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
329,2012,14,100,109,13,0,3.5,25586,1,1,136,22500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
330,2012,14,99,108,12,0,4.2,44470,1,1,136,22500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
331,2012,21,54,68,15,1,3.6,79616,7,1,1,10250,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
332,2012,19,116,68,22,0,3.6,13661,1,1,108,23000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
333,2012,21,54,68,15,0,4.3,8536,15,1,28,15500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
334,2012,19,116,68,22,0,3.7,33997,3,0,108,23500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
335,2012,17,201,68,26,0,3.5,51215,13,1,99,9300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
336,2012,16,224,225,21,0,3,42701,12,1,202,22500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
337,2012,18,176,119,21,0,4.4,19547,7,1,95,46500,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
338,2012,21,54,68,15,0,3.8,22094,12,1,28,14500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
339,2012,17,157,198,22,0,4.6,42315,7,1,97,18250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
340,2012,14,136,150,22,0,4.3,18639,13,1,136,27500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
341,2012,21,54,68,15,0,4,28155,2,13,28,15000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
342,2012,22,147,239,15,0,4.6,26072,7,1,95,14750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
343,2012,17,157,122,22,0,4.2,26375,15,4,96,15400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
344,2012,14,169,165,21,0,4.4,34994,7,1,196,42000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
345,2012,14,100,109,13,0,3.4,24873,7,1,136,20000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
346,2012,17,157,139,22,0,4.5,39404,13,4,98,10250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
347,2012,23,33,74,22,0,4.2,33942,15,4,84,21000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
348,2012,14,99,108,12,0,2.9,29700,1,1,136,21000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
349,2012,14,100,109,13,0,3.4,21609,1,1,136,22000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
350,2012,14,100,109,13,0,3.8,44583,7,1,136,19000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
351,2012,16,224,225,21,0,3.6,64624,12,1,202,20900,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
352,2012,14,100,109,13,0,4.3,27834,1,1,136,20750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
353,2012,21,54,68,15,1,3.6,25245,13,1,28,12000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
354,2012,21,54,68,15,0,3.9,14416,2,1,28,16000,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
355,2012,14,136,150,22,0,3.9,39257,7,0,136,25250,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
356,2012,15,235,68,22,0,2.5,22095,1,1,95,35000,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
357,2012,19,67,68,22,0,2.5,8055,6,10,108,23500,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
358,2012,15,234,157,22,0,3.5,48806,1,1,220,28500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
359,2012,22,147,239,22,1,4.2,28481,15,1,30,9600,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
360,2012,17,201,68,26,0,4.8,22047,15,1,97,12100,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
361,2012,21,54,169,15,0,4.1,20462,7,13,28,17000,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
362,2012,21,54,169,15,1,3.9,36557,7,13,28,15750,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
363,2012,20,143,68,22,0,3.5,35825,2,1,75,14250,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
364,2012,14,100,111,13,0,4.7,52545,15,4,136,20500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
365,2012,17,157,122,22,0,3.9,12267,13,1,97,17000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
366,2012,17,157,122,22,0,3.8,49523,13,1,99,14200,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
367,2012,21,57,68,15,0,3.9,19744,2,1,28,14500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
368,2012,17,157,198,22,0,4.5,32284,1,1,97,15000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
369,2012,14,99,108,12,0,2.2,37322,15,0,136,19500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
370,2012,21,56,68,26,0,4.7,15738,0,13,28,17750,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
371,2012,23,63,87,22,0,4.4,31215,7,1,123,29000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
372,2012,14,136,150,22,0,4.2,21235,17,1,136,28000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
373,2012,14,99,108,12,1,3.4,28778,15,1,136,23750,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
374,2012,19,116,68,22,0,3.7,52392,1,1,95,21250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
375,2012,14,99,108,12,1,4,9633,1,1,136,27500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
377,2012,22,148,203,18,0,2.7,71064,7,1,60,10800,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
378,2012,17,201,68,26,0,1,27086,1,1,99,3600,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
379,2012,19,67,68,22,0,3.9,31675,13,1,108,24100,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
380,2012,19,116,68,22,0,3.6,23023,2,0,108,21500,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
381,2012,14,100,109,13,0,4.2,31852,17,1,136,21250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
382,2012,14,136,151,22,0,4.3,36721,7,1,136,27250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
383,2012,14,100,109,13,0,3.9,23842,15,1,136,23250,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
384,2012,17,200,198,21,0,3.9,57480,15,1,99,19400,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
385,2012,14,100,109,13,0,2.3,43860,2,1,136,16750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
386,2012,14,100,109,13,0,4.2,44905,1,1,136,23000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
387,2012,16,135,203,21,0,3.5,36431,13,1,50,14100,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
388,2012,14,100,109,13,0,4.4,17031,2,1,136,21000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
389,2012,14,100,109,13,0,4.2,29871,2,1,136,21750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
390,2012,14,136,151,22,0,3.8,35421,1,1,136,27750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
391,2012,21,54,68,15,0,3,21054,12,13,28,13750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
392,2012,14,136,150,22,0,3.9,31821,1,1,136,25500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
393,2012,14,100,109,13,0,4.2,42321,1,1,136,21000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
394,2012,14,99,108,12,0,3.9,30681,7,1,136,22750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
395,2012,14,99,108,12,0,3.5,33491,7,1,136,23250,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
396,2012,19,117,68,22,0,3.8,90943,15,1,110,20750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
397,2012,22,147,239,22,0,3.4,41550,1,1,95,11250,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
398,2012,14,100,109,13,0,3.5,29586,7,1,136,22750,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
399,2012,21,54,68,15,0,3.6,26865,2,13,28,14250,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
400,2012,23,33,74,22,0,4.8,32711,15,1,4,23500,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
402,2012,21,54,68,15,1,3.9,48311,12,13,28,13000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
403,2012,14,136,150,22,0,4.2,29321,1,1,136,26000,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
404,2012,16,135,203,21,0,4.3,29745,13,1,170,15750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
405,2012,21,54,68,15,0,3.7,43544,2,13,28,12300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
406,2012,14,136,151,22,0,2.7,18725,17,1,136,29500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
407,2012,15,234,68,22,0,4.8,28823,15,0,95,32000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
408,2012,21,54,68,15,0,3.8,27277,2,13,28,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
409,2012,23,63,87,22,0,4.1,28489,17,6,123,29000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
410,2012,16,163,203,21,0,3.7,142823,15,1,172,5900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
411,2012,14,100,109,13,0,3.3,32906,6,0,136,21000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
412,2012,17,94,92,22,0,2.6,77875,7,4,186,6500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
413,2012,23,33,74,22,0,3.8,34087,17,1,123,20000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
414,2012,14,100,109,13,0,4,42171,7,1,210,20250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
416,2012,21,54,68,15,0,4.5,28376,12,1,28,14000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
417,2012,14,136,150,22,0,3.4,31389,7,1,136,25500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
419,2012,18,176,119,21,0,4.5,30055,15,10,103,34500,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
420,2012,21,54,169,15,1,4.3,4975,8,13,28,18250,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
421,2012,14,100,109,13,0,4.2,28412,15,1,60,21250,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
422,2012,22,147,238,22,0,3.7,64821,7,1,95,9500,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
423,2012,25,26,21,22,0,2.5,35691,7,1,139,10500,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
424,2012,23,180,176,22,0,3.3,40158,17,1,123,40500,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
426,2012,25,191,15,22,0,3.6,33730,1,4,18,10400,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
427,2012,23,185,184,3,0,3.9,26776,13,1,193,20500,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
429,2012,25,133,183,15,0,4.6,39384,17,0,139,12000,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
430,2012,25,26,21,22,0,4.6,37161,6,0,139,12250,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1
432,2012,25,26,21,22,0,3.5,61267,12,1,184,9800,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
433,2012,27,1,194,20,0,3.6,81338,15,1,133,10000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
434,2012,25,26,21,22,0,3.8,36353,15,1,139,12000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
436,2012,25,26,21,22,0,2.5,77489,2,1,21,8000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
438,2012,30,28,68,22,0,3.5,48994,1,1,162,17000,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1
439,2012,25,145,35,22,0,1.9,57933,2,1,202,10000,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0
442,2012,25,26,21,22,0,2.9,53958,2,1,186,10000,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
444,2012,25,26,21,22,0,2.6,41233,15,4,202,10400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
445,2012,25,26,21,22,0,3.8,48019,17,4,139,11600,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
446,2012,25,26,21,22,0,2.9,39056,1,4,139,12600,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
447,2012,25,26,21,22,0,4.5,35285,1,4,139,12700,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
448,2012,25,221,6,15,0,2.5,32712,13,1,60,8100,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
449,2012,25,26,21,22,0,3.6,40330,15,1,139,11500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
450,2012,25,152,47,25,0,1.9,137729,15,4,139,10500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
451,2012,25,145,35,22,0,2.1,30786,1,1,137,15000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
452,2012,29,120,227,15,1,3,27182,2,1,171,23750,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
453,2012,30,46,127,22,0,4.3,59349,12,0,95,15600,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
454,2012,25,26,21,22,0,4.2,41516,17,1,139,13500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
455,2012,25,26,21,22,0,3.5,39109,7,1,130,10400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
456,2012,25,191,15,22,0,2.8,76716,15,4,35,7400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
457,2012,25,27,197,21,0,2.7,70973,1,1,137,26000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
458,2012,25,105,70,4,0,3.7,20307,7,1,173,61000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
459,2012,25,133,183,15,0,2.8,21393,1,10,139,11250,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
460,2012,23,137,153,21,0,4.4,18266,15,0,121,37500,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
461,2012,23,137,153,21,0,4.6,29338,7,10,149,34000,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
462,2012,25,26,21,22,0,3.5,68499,15,1,139,10500,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
463,2012,25,221,6,15,0,3.1,58768,1,1,186,8400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
465,2012,23,101,112,21,0,3,54184,7,1,202,28500,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
466,2012,25,133,183,15,0,4.6,37937,17,0,139,10750,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
467,2012,23,101,112,21,0,3.5,57821,7,4,125,27750,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
468,2012,26,48,68,21,0,3.9,49086,1,0,53,38750,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1
469,2012,25,27,183,21,0,3.3,33561,13,4,202,24000,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1
470,2012,25,26,21,22,0,4.3,26506,15,10,139,14750,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
471,2012,26,160,171,22,0,4.1,49288,7,1,53,49750,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
472,2012,30,45,177,22,0,2.8,52277,1,1,205,12900,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
473,2012,25,26,21,22,0,4.3,12490,7,1,139,15000,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
474,2012,29,93,24,21,0,2.3,32594,7,4,95,16000,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
475,2012,27,1,189,19,0,4.4,52039,15,1,221,17300,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1
476,2012,25,26,21,22,0,3.9,31174,17,1,139,12250,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
477,2012,26,160,68,22,0,3.8,29549,12,10,49,51500,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
478,2012,28,243,68,15,0,3,19565,4,1,205,13000,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
479,2012,23,101,112,21,0,2.4,59940,1,1,202,25000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
480,2012,25,26,21,22,0,4.4,45196,1,1,139,12200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
481,2012,25,26,21,4,0,2,26390,2,0,137,10200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
482,2012,26,48,68,21,0,4.6,42303,7,0,182,41500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
484,2012,25,191,15,22,0,1.9,61044,2,4,165,5000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
485,2012,23,180,175,22,0,2.9,63968,1,1,126,31250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
487,2012,25,26,20,22,0,2.9,60716,12,0,50,9100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
488,2012,25,26,21,22,0,1.9,37887,15,1,139,19000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
490,2012,25,26,21,22,0,4.1,25209,17,1,139,15400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
491,2012,23,180,175,22,0,4.2,34751,7,1,126,37500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
492,2012,23,101,112,21,0,3.5,60646,7,1,202,26250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
493,2012,25,26,21,22,0,4.1,40578,0,0,139,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
495,2012,23,180,176,22,0,3.5,38680,17,2,123,41750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
496,2012,25,26,21,22,0,3.7,25317,2,1,139,13000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
497,2012,23,101,112,21,0,3.8,61663,1,4,202,26801,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
498,2012,27,3,194,5,1,4.6,31537,15,13,37,36000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
499,2012,25,26,21,22,0,4.4,13853,15,4,139,13250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
502,2012,26,15,81,4,0,4.4,16480,1,4,117,72500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
503,2012,25,26,21,22,0,4.1,60795,13,1,139,12500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
504,2012,25,26,21,22,0,4.3,52004,15,4,139,11250,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
505,2012,25,133,183,15,0,3.9,18201,15,0,139,12500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
506,2012,25,26,21,22,0,4.3,34336,17,4,139,12000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
507,2012,25,26,21,22,0,3.6,61281,1,1,127,9800,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
508,2012,25,26,21,22,0,3.9,20829,15,4,139,13250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
509,2012,25,26,21,22,0,3.5,33732,15,1,139,12500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
510,2012,23,101,112,21,0,3.8,58460,17,1,125,27750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
511,2012,25,221,6,15,0,4.2,41746,15,0,221,9300,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
512,2012,25,179,169,21,0,4,26320,15,0,137,16000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
513,2012,25,26,21,22,0,3.6,26203,15,1,139,13000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
514,2012,25,26,21,22,0,3.7,31843,1,4,139,15250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
515,2012,25,26,21,22,0,3.9,44525,15,1,139,11500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
516,2012,25,26,21,4,0,4.4,11015,15,1,139,15250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
517,2012,25,26,21,22,0,4.3,34554,15,1,139,14750,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
518,2012,25,26,21,22,0,4.1,22467,15,1,139,13000,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
519,2012,26,160,48,22,0,4.1,38926,3,2,156,50500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
520,2012,28,244,68,26,0,3.5,18257,13,1,205,12700,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
521,2012,26,48,68,21,0,4.3,27043,7,1,154,44500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
522,2012,25,26,21,22,0,2.7,98380,15,1,137,8250,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
523,2012,24,107,91,22,0,2.5,48910,13,1,221,9500,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
524,2012,25,26,21,22,0,3.7,21689,15,4,139,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
525,2012,25,26,21,22,0,2.9,45473,15,0,139,12100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
526,2012,30,45,177,22,0,2.9,82708,1,1,35,12200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
527,2012,25,26,21,22,0,3.8,45288,17,1,139,11250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
528,2012,25,95,169,16,0,2,227606,15,4,143,5100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
529,2012,25,26,21,22,0,4,44039,15,0,139,12900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
530,2012,25,26,21,22,0,3.8,65320,17,1,139,10250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
531,2012,23,63,88,22,0,3.8,46114,1,1,202,24000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
532,2012,23,180,176,22,0,3.5,36395,1,1,123,43500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
533,2012,25,26,21,22,0,2.5,21756,17,1,139,11250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
535,2012,25,26,21,22,0,2.6,40281,15,0,202,11250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
536,2012,23,137,154,21,0,2.8,53595,15,1,121,32000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
